netID,score
holist,0.4545454545454545
holist,0.2781818181818182
holist,0.17636363636363636
holist,0.5418181818181819
holist,0.1890909090909091
holist,0.26181818181818184
holist,0.16727272727272727
holist,0.45272727272727276
holist,0.08909090909090908
holist,0.18
random,0.6509090909090909
random,0.5490909090909091
random,0.48909090909090897
random,0.4872727272727272
random,0.40181818181818174
random,0.48
random,0.6272727272727272
random,0.44000000000000006
random,0.3563636363636363
random,0.49090909090909085
synergist,0.5636363636363637
synergist,0.5454545454545453
synergist,0.4963636363636364
synergist,0.5345454545454545
synergist,0.5618181818181818
synergist,0.5945454545454546
synergist,0.6181818181818182
synergist,0.5763636363636364
synergist,0.5090909090909091
synergist,0.5290909090909091
usnews,0.19090909090909092
usnews,0.28363636363636363
usnews,0.19818181818181818
usnews,0.3654545454545454
usnews,0.3927272727272727
usnews,0.09636363636363636
usnews,0.4581818181818182
usnews,0.18727272727272726
usnews,0.3727272727272727
usnews,0.3727272727272727
usnews,0.1
usnews,0.5690909090909091
usnews,0.6381818181818182
usnews,0.1
usnews,0.1890909090909091
usnews,0.09272727272727273
usnews,0.09090909090909091
usnews,0.2636363636363636
usnews,0.4763636363636364
usnews,0.28545454545454546
usnews,0.4890909090909091
usnews,0.28545454545454546
usnews,0.28727272727272724
usnews,0.0
usnews,0.38909090909090904
